15333	1420241494	1.474076744530525E9	1514835721	2015-01-02 17:31:34	2018-01-01 13:42:01	1638
15471	1420186485	1.4768060025708184E9	1514849510	2015-01-02 02:14:45	2018-01-01 17:31:50	1405
15530	1420283795	1.469633788174281E9	1514858209	2015-01-03 05:16:35	2018-01-01 19:56:49	591
15562	1420236487	1.4707001440038373E9	1514744567	2015-01-02 16:08:07	2017-12-31 12:22:47	1303
15621	1420237213	1.476999039625E9	1514824278	2015-01-02 16:20:13	2018-01-01 10:31:18	1416
1576	1420207000	1.4693441148967674E9	1514812141	2015-01-02 07:56:40	2018-01-01 07:09:01	959
1591	1420238963	1.4746325663745487E9	1514838177	2015-01-02 16:49:23	2018-01-01 14:22:57	1108
16137	1420160592	1.4772757238805835E9	1514812260	2015-01-01 19:03:12	2018-01-01 07:11:00	1097
16211	1420237596	1.476228284215283E9	1514826941	2015-01-02 16:26:36	2018-01-01 11:15:41	1361
16275	1420291966	1.4750501821315396E9	1514516202	2015-01-03 07:32:46	2017-12-28 20:56:42	669
16381	1420235642	1.4758880903328402E9	1514814248	2015-01-02 15:54:02	2018-01-01 07:44:08	1352
16398	1420286589	1.4755448362405064E9	1514837992	2015-01-03 06:03:09	2018-01-01 14:19:52	1185
16457	1420291819	1.4768823642768362E9	1514836831	2015-01-03 07:30:19	2018-01-01 14:00:31	1416
16760	1420164769	1.4761046441447272E9	1514864507	2015-01-01 20:12:49	2018-01-01 21:41:47	1375
16792	1420167052	1.473903709540917E9	1514832570	2015-01-01 20:50:52	2018-01-01 12:49:30	1723
1682	1420211825	1.4760189740645406E9	1514817236	2015-01-02 09:17:05	2018-01-01 08:33:56	1317
16910	1420236909	1.4763580975567377E9	1514824364	2015-01-02 16:15:09	2018-01-01 10:32:44	1410
17106	1420310237	1.4707724304290297E9	1514777718	2015-01-03 12:37:17	2017-12-31 21:35:18	1247
17121	1420197547	1.47405727562278E9	1514854054	2015-01-02 05:19:07	2018-01-01 18:47:34	1633
17138	1420239601	1.4758749229741936E9	1514840959	2015-01-02 17:00:01	2018-01-01 15:09:19	1395
17153	1420194304	1.474684662747914E9	1514849859	2015-01-02 04:25:04	2018-01-01 17:37:39	1678
17212	1420153691	1.4757669016377792E9	1514848925	2015-01-01 17:08:11	2018-01-01 17:22:05	1477
1726	1420239253	1.4736263751098642E9	1514835678	2015-01-02 16:54:13	2018-01-01 13:41:18	1693
17291	1420236273	1.4738399138461537E9	1514834537	2015-01-02 16:04:33	2018-01-01 13:22:17	1742
17303	1420195747	1.4739919623258631E9	1514841801	2015-01-02 04:49:07	2018-01-01 15:23:21	1651
17608	1420203709	1.4668181320501301E9	1506633741	2015-01-02 07:01:49	2017-09-28 16:22:21	1536
17623	1420234640	1.474949702054782E9	1514815138	2015-01-02 15:37:20	2018-01-01 07:58:58	1077
17793	1420314855	1.471915172196539E9	1514735334	2015-01-03 13:54:15	2017-12-31 09:48:54	809
17805	1420165732	1.472486123229259E9	1514864943	2015-01-01 20:28:52	2018-01-01 21:49:03	1579
17911	1420235045	1.4741239776096096E9	1514835855	2015-01-02 15:44:05	2018-01-01 13:44:15	1665
18095	1420170247	1.4741350719807346E9	1514819564	2015-01-01 21:44:07	2018-01-01 09:12:44	1661
18122	1420198327	1.4731862582460763E9	1514852412	2015-01-02 05:32:07	2018-01-01 18:20:12	1784
18336	1420156538	1.4771778196203246E9	1514818209	2015-01-01 17:55:38	2018-01-01 08:50:09	1417
18351	1420318442	1.4739841592448378E9	1514780622	2015-01-03 14:54:02	2017-12-31 22:23:42	678
18410	1420227613	1.4766378126111908E9	1514838881	2015-01-02 13:40:13	2018-01-01 14:34:41	1394
18427	1420152719	1.4743934194920774E9	1514810448	2015-01-01 16:51:59	2018-01-01 06:40:48	1136
18501	1420163654	1.4728440708302534E9	1514865241	2015-01-01 19:54:14	2018-01-01 21:54:01	1461
18518	1420341013	1.4706564001077483E9	1514824358	2015-01-03 21:10:13	2018-01-01 10:32:38	826
18533	1420279944	1.4724130751088824E9	1514814811	2015-01-03 04:12:24	2018-01-01 07:53:31	1396
18565	1420267391	1.472070756893705E9	1514811413	2015-01-03 00:43:11	2018-01-01 06:56:53	969
18597	1420243845	1.478703076715922E9	1514827833	2015-01-02 18:10:45	2018-01-01 11:30:33	873
1864	1420208074	1.473737857528103E9	1514860416	2015-01-02 08:14:34	2018-01-01 20:33:36	1708
18671	1420186486	1.4708953740714285E9	1514662812	2015-01-02 02:14:46	2017-12-30 13:40:12	490
18688	1420213482	1.473483665938335E9	1514828798	2015-01-02 09:44:42	2018-01-01 11:46:38	973
18715	1420329949	1.4744014474583333E9	1514808861	2015-01-03 18:05:49	2018-01-01 06:14:21	768
18730	1420237761	1.4732919836330338E9	1514838846	2015-01-02 16:29:21	2018-01-01 14:34:06	1447
18747	1420342895	1.4756796263093092E9	1514813960	2015-01-03 21:41:35	2018-01-01 07:39:20	1332
18779	1420145757	1.472628473735491E9	1514744797	2015-01-01 14:55:57	2017-12-31 12:26:37	896
18794	1420259243	1.4771351241526392E9	1514835054	2015-01-02 22:27:23	2018-01-01 13:30:54	1402
188	1420348640	1.4715417161270492E9	1514716672	2015-01-03 23:17:20	2017-12-31 04:37:52	976
18806	1420215386	1.4753293043770764E9	1514817486	2015-01-02 10:16:26	2018-01-01 08:38:06	1204
18821	1420197525	1.4739543369033165E9	1514815227	2015-01-02 05:18:45	2018-01-01 08:00:27	1779
18944	1420198167	1.4763122595827389E9	1514838783	2015-01-02 05:29:27	2018-01-01 14:33:03	1402
19000	1420217648	1.4736641436673021E9	1514819754	2015-01-02 10:54:08	2018-01-01 09:15:54	1049
19017	1420221263	1.4751092646052287E9	1514795703	2015-01-02 11:54:23	2018-01-01 02:35:03	765
19170	1420212430	1.475834843470297E9	1514711719	2015-01-02 09:27:10	2017-12-31 03:15:19	1010
19261	1420283352	1.4745368621142604E9	1514834698	2015-01-03 05:09:12	2018-01-01 13:24:58	1129
19293	1420238939	1.477384510963785E9	1514861777	2015-01-02 16:48:59	2018-01-01 20:56:17	856
19337	1420283135	1.4769748487275987E9	1514833694	2015-01-03 05:05:35	2018-01-01 13:08:14	1395
19475	1420286268	1.4684296438067226E9	1514828310	2015-01-03 05:57:48	2018-01-01 11:38:30	1071
19502	1420285839	1.4748671383214285E9	1514852927	2015-01-03 05:50:39	2018-01-01 18:28:47	1176
19640	1420152623	1.470139282072695E9	1514774765	2015-01-01 16:50:23	2017-12-31 20:46:05	564
19657	1420236895	1.4763450689504733E9	1514850346	2015-01-02 16:14:55	2018-01-01 17:45:46	1373
19689	1420388731	1.4746812331261756E9	1514782803	2015-01-04 10:25:31	2017-12-31 23:00:03	1276
19807	1420149099	1.4742165168607278E9	1514755854	2015-01-01 15:51:39	2017-12-31 15:30:54	797
19822	1420216825	1.474124698061296E9	1514849119	2015-01-02 10:40:25	2018-01-01 17:25:19	1713
19913	1420289060	1.474988821340076E9	1514791659	2015-01-03 06:44:20	2018-01-01 01:27:39	791
19945	1420307923	1.4758320759285715E9	1514825881	2015-01-03 11:58:43	2018-01-01 10:58:01	1288
19960	1420235133	1.4660235193937984E9	1514795665	2015-01-02 15:45:33	2018-01-01 02:34:25	645
20082	1420222263	1.4750095413380435E9	1514841194	2015-01-02 12:11:03	2018-01-01 15:13:14	920
2011	1420343149	1.468907926080597E9	1514701433	2015-01-03 21:45:49	2017-12-31 00:23:53	335
20217	1420279138	1.4744019737848666E9	1514780622	2015-01-03 03:58:58	2017-12-31 22:23:42	674
20232	1420223959	1.4765784311664317E9	1514834273	2015-01-02 12:39:19	2018-01-01 13:17:53	1418
20308	1420148617	1.4660731243515983E9	1514855085	2015-01-01 15:43:37	2018-01-01 19:04:45	2409
20323	1420238740	1.474284079453341E9	1514819125	2015-01-02 16:45:40	2018-01-01 09:05:25	1736
20370	1420368059	1.4751090066628056E9	1514840724	2015-01-04 04:40:59	2018-01-01 15:05:24	777
20478	1420169281	1.4736881631442585E9	1514861358	2015-01-01 21:28:01	2018-01-01 20:49:18	1733
20505	1420147227	1.4681402953419244E9	1514427431	2015-01-01 15:20:27	2017-12-27 20:17:11	582
20552	1420343913	1.476638203748387E9	1514840672	2015-01-03 21:58:33	2018-01-01 15:04:32	1395
20628	1420235169	1.4767575451562724E9	1514836061	2015-01-02 15:46:09	2018-01-01 13:47:41	1395
20643	1419661674	1.469182627125625E9	1514790762	2014-12-27 00:27:54	2018-01-01 01:12:42	1600
20798	1420186445	1.4745235100669384E9	1514839055	2015-01-02 02:14:05	2018-01-01 14:37:35	1718
20872	1420314002	1.475685404353001E9	1514830452	2015-01-03 13:40:02	2018-01-01 12:14:12	983
20889	1420167536	1.473910555458786E9	1514801981	2015-01-01 20:58:56	2018-01-01 04:19:41	1565
21110	1420167649	1.476780472807989E9	1514832379	2015-01-01 21:00:49	2018-01-01 12:46:19	1427
21159	1420253908	1.4759464720487804E9	1514859672	2015-01-02 20:58:28	2018-01-01 20:21:12	1312
21174	1420269732	1.4709294351500843E9	1514626491	2015-01-03 01:22:12	2017-12-30 03:34:51	593
2119	1420194779	1.474296359306024E9	1514834490	2015-01-02 04:32:59	2018-01-01 13:21:30	1660
21218	1420123422	1.4757606840920033E9	1514813661	2015-01-01 08:43:42	2018-01-01 07:34:21	1163
21233	1420291491	1.4770106777885835E9	1514837532	2015-01-03 07:24:51	2018-01-01 14:12:12	1419
21280	1420236472	1.476656462958393E9	1514834421	2015-01-02 16:07:52	2018-01-01 13:20:21	1394
21297	1420220855	1.4773857020057595E9	1514840819	2015-01-02 11:47:35	2018-01-01 15:06:59	1389
21324	1420231487	1.4750022108205674E9	1514836849	2015-01-02 14:44:47	2018-01-01 14:00:49	1410
21356	1420169219	1.475161786359338E9	1514803653	2015-01-01 21:26:59	2018-01-01 04:47:33	1269
21371	1420174046	1.4757108855399497E9	1514837340	2015-01-01 22:47:26	2018-01-01 14:09:00	1189
21388	1420165350	1.4741818782001667E9	1514829667	2015-01-01 20:22:30	2018-01-01 12:01:07	1199
21462	NULL	NULL	NULL	2092-01-31 22:46:15	2092-01-31 22:46:15	2
21506	1420186302	1.4756055607237048E9	1514809628	2015-01-02 02:11:42	2018-01-01 06:27:08	1274
21691	1420262157	1.4756652336334312E9	1514819813	2015-01-02 23:15:57	2018-01-01 09:16:53	1364
21703	1420511939	1.4764936133401275E9	1514829939	2015-01-05 20:38:59	2018-01-01 12:05:39	785
21750	1420280232	1.4715169456870968E9	1514816370	2015-01-03 04:17:12	2018-01-01 08:19:30	620
21782	1420223655	1.4768376432542734E9	1514839673	2015-01-02 12:34:15	2018-01-01 14:47:53	1404
21826	1420168148	1.474935426340564E9	1514834562	2015-01-01 21:09:08	2018-01-01 13:22:42	1383
21858	1420402632	1.4758191800251677E9	1514805883	2015-01-04 14:17:12	2018-01-01 05:24:43	1192
21964	1420685408	1.4779301728891687E9	1514783439	2015-01-07 20:50:08	2017-12-31 23:10:39	794
22020	1420137361	1.4308117211434977E9	1435626441	2015-01-01 12:36:01	2015-06-29 20:07:21	223
22037	1420192024	1.4773925194458094E9	1514845503	2015-01-02 03:47:04	2018-01-01 16:25:03	1384
22175	1420193478	1.4736012440769231E9	1514831207	2015-01-02 04:11:18	2018-01-01 12:26:47	754
22219	1420204956	1.4742898430197408E9	1514858729	2015-01-02 07:22:36	2018-01-01 20:05:29	1621
22266	1420540113	1.4719725279890711E9	1514650485	2015-01-06 04:28:33	2017-12-30 10:14:45	549
22340	1420284721	1.4764319207136812E9	1514812467	2015-01-03 05:32:01	2018-01-01 07:14:27	1418
22357	1420214793	1.4733130188600945E9	1514831627	2015-01-02 10:06:33	2018-01-01 12:33:47	1694
22416	1420191648	1.473851553851403E9	1514841481	2015-01-02 03:40:48	2018-01-01 15:18:01	1568
22495	1420282864	1.4737669625980392E9	1514811958	2015-01-03 05:01:04	2018-01-01 07:05:58	1428
22554	1420274427	1.4731314932283885E9	1514848142	2015-01-03 02:40:27	2018-01-01 17:09:02	937
22613	1420202675	1.4761397424054253E9	1514791425	2015-01-02 06:44:35	2018-01-01 01:23:45	1364
22645	1420228344	1.4763519082386458E9	1514831347	2015-01-02 13:52:24	2018-01-01 12:29:07	1211
22692	1420318323	1.477046532023622E9	1514841677	2015-01-03 14:52:03	2018-01-01 15:21:17	1397
22783	1420227449	1.4733521359319527E9	1514835417	2015-01-02 13:37:29	2018-01-01 13:36:57	1690
22827	1420222509	1.474446528621588E9	1514865081	2015-01-02 12:15:09	2018-01-01 21:51:21	1612
22842	1420184964	1.4742195399417384E9	1514817826	2015-01-02 01:49:24	2018-01-01 08:43:46	1047
22980	1420210858	1.4700846161205673E9	1514775609	2015-01-02 09:00:58	2017-12-31 21:00:09	1128
230	1420165331	1.472911720560446E9	1514833901	2015-01-01 20:22:11	2018-01-01 13:11:41	1704
23176	1420484607	1.4738311051404495E9	1514819693	2015-01-05 13:03:27	2018-01-01 09:14:53	890
23191	1420240108	1.4734971061545012E9	1514853431	2015-01-02 17:08:28	2018-01-01 18:37:11	1644
23203	1420380511	1.4768857938752136E9	1514778151	2015-01-04 08:08:31	2017-12-31 21:42:31	1170
23235	1420189986	1.4235034861038961E9	1426318235	2015-01-02 03:13:06	2015-03-14 02:30:35	154
23250	1420165756	1.4759546403216293E9	1514804877	2015-01-01 20:29:16	2018-01-01 05:07:57	1424
23267	1420303693	1.4754068814320557E9	1514826822	2015-01-03 10:48:13	2018-01-01 11:13:42	861
23282	1420197510	1.4759130203174136E9	1514796635	2015-01-02 05:18:30	2018-01-01 02:50:35	1361
23432	1420237110	1.474507364355661E9	1514863588	2015-01-02 16:18:30	2018-01-01 21:26:28	1687
23464	1420193095	1.4734679021873875E9	1514859568	2015-01-02 04:04:55	2018-01-01 20:19:28	1665
23496	1420240761	1.4682557614497313E9	1514793171	2015-01-02 17:19:21	2018-01-01 01:52:51	1303
23523	1420278203	1.4707781171272242E9	1514712791	2015-01-03 03:43:23	2017-12-31 03:33:11	1124
23587	1420144795	1.4776317844749262E9	1514822449	2015-01-01 14:39:55	2018-01-01 10:00:49	1017
23614	1420222637	1.4710749027680461E9	1514806542	2015-01-02 12:17:17	2018-01-01 05:35:42	1039
23646	NULL	NULL	NULL	2097-04-10 00:00:00	2097-04-10 00:00:00	2
23705	1420239399	1.4742008162154963E9	1514819729	2015-01-02 16:56:39	2018-01-01 09:15:29	1652
23720	1420221776	1.4750297559770906E9	1514778739	2015-01-02 12:02:56	2017-12-31 21:52:19	873
23752	1420237508	1.4738976659137516E9	1514858968	2015-01-02 16:25:08	2018-01-01 20:09:28	1658
23828	1420214686	1.4742802153279858E9	1514855833	2015-01-02 10:04:46	2018-01-01 19:17:13	1683
23966	1420230578	1.4745157997274182E9	1514811901	2015-01-02 14:29:38	2018-01-01 07:05:01	1251
24007	1420187759	1.4766263823114285E9	1514836272	2015-01-02 02:35:59	2018-01-01 13:51:12	1400
2422	1420199927	1.474377795054154E9	1514837259	2015-01-02 05:58:47	2018-01-01 14:07:39	1625
24236	1420200723	1.4741468178550994E9	1514847913	2015-01-02 06:12:03	2018-01-01 17:05:13	1608
24647	1383396826	1.383396826E9	1383396826	2013-11-02 07:53:46	2013-11-02 07:53:46	2
24679	1420223974	1.4735978446836247E9	1514710250	2015-01-02 12:39:34	2017-12-31 02:50:50	629
24721	1420228577	1.473317641363291E9	1514824786	2015-01-02 13:56:17	2018-01-01 10:39:46	1580
24812	1420469889	1.4778930843609722E9	1514784837	2015-01-05 08:58:09	2017-12-31 23:33:57	1399
24829	1420293898	1.478884482692494E9	1514823050	2015-01-03 08:04:58	2018-01-01 10:10:50	1239
24876	1420204521	1.4713609948332305E9	1514787010	2015-01-02 07:15:21	2018-01-01 00:10:10	1619
24891	1420204976	1.4752126522792683E9	1514818299	2015-01-02 07:22:56	2018-01-01 08:51:39	820
24903	1420209520	1.4716248276166103E9	1514832023	2015-01-02 08:38:40	2018-01-01 12:40:23	2071
24950	1420209227	1.471788735232968E9	1514833000	2015-01-02 08:33:47	2018-01-01 12:56:40	2099
24967	1420225257	1.4722618470763395E9	1514837659	2015-01-02 13:00:57	2018-01-01 14:14:19	2109
25023	1420226098	1.4766685107530973E9	1514855049	2015-01-02 13:14:58	2018-01-01 19:04:09	1130
25114	1420235131	1.4739935649744215E9	1514829414	2015-01-02 15:45:31	2018-01-01 11:56:54	1642
25161	1420234789	1.476493048281295E9	1514854196	2015-01-02 15:39:49	2018-01-01 18:49:56	1390
25205	1420212117	1.4735565829356554E9	1514832711	2015-01-02 09:21:57	2018-01-01 12:51:51	1694
25237	1420278206	1.4751555926666667E9	1514839639	2015-01-03 03:43:26	2018-01-01 14:47:19	1257
25284	1420269927	1.4767947435740204E9	1514803692	2015-01-03 01:25:27	2018-01-01 04:48:12	1378
25311	1420278219	1.4759113019240506E9	1514827811	2015-01-03 03:43:39	2018-01-01 11:30:11	1264
25343	1420204379	1.4712993037703395E9	1514829594	2015-01-02 07:12:59	2018-01-01 11:59:54	2151
25402	1420216189	1.4772243205706844E9	1514833266	2015-01-02 10:29:49	2018-01-01 13:01:06	1344
25419	1420168455	1.4737919869975078E9	1514833122	2015-01-01 21:14:15	2018-01-01 12:58:42	1605
25481	1420237872	1.4736526954723587E9	1514837005	2015-01-02 16:31:12	2018-01-01 14:03:25	1628
25525	1420112056	1.4744643207325904E9	1514791548	2015-01-01 05:34:16	2018-01-01 01:25:48	1077
25540	1420207660	1.4679550637429538E9	1514824478	2015-01-02 08:07:40	2018-01-01 10:34:38	887
25616	1420290405	1.4737850781779382E9	1514819667	2015-01-03 07:06:45	2018-01-01 09:14:27	1523
25695	1420187399	1.475851457585965E9	1514801961	2015-01-02 02:29:59	2018-01-01 04:19:21	1425
25860	1420230799	1.4743563095151024E9	1514834078	2015-01-02 14:33:19	2018-01-01 13:14:38	1854
25892	1420227144	1.473634299505841E9	1514861627	2015-01-02 13:32:24	2018-01-01 20:53:47	1712
25904	1420219306	1.455332359904088E9	1514738516	2015-01-02 11:21:46	2017-12-31 10:41:56	636
25936	1420285206	1.4706386498426764E9	1513726416	2015-01-03 05:40:06	2017-12-19 17:33:36	553
25968	1420278717	1.469209861125604E9	1514820601	2015-01-03 03:51:57	2018-01-01 09:30:01	1242
25983	1420153977	1.4742489396576688E9	1514811883	2015-01-01 17:12:57	2018-01-01 07:04:43	1630
26009	1420357577	1.4756500572349546E9	1514825186	2015-01-04 01:46:17	2018-01-01 10:46:26	1213
26024	1420655630	1.4715868493367522E9	1514762765	2015-01-07 12:33:50	2017-12-31 17:26:05	585
26056	1420296217	1.4755016227259529E9	1514829140	2015-01-03 08:43:37	2018-01-01 11:52:20	1102
26071	1420195271	1.475164401047652E9	1514833446	2015-01-02 04:41:11	2018-01-01 13:04:06	1448
26115	1420144729	1.4711009618360093E9	1514763860	2015-01-01 14:38:49	2017-12-31 17:44:20	872
26147	1420194792	1.4768424456740947E9	1514831902	2015-01-02 04:33:12	2018-01-01 12:38:22	1436
26162	1420280032	1.475975450537065E9	1514860078	2015-01-03 04:13:52	2018-01-01 20:27:58	1322
26194	1420341983	1.4768897947910662E9	1514837435	2015-01-03 21:26:23	2018-01-01 14:10:35	1388
262	1420188327	1.4739975769594345E9	1514839575	2015-01-02 02:45:27	2018-01-01 14:46:15	1627
26221	1420172010	1.4233948997610064E9	1425898848	2015-01-01 22:13:30	2015-03-09 06:00:48	159
26238	1420206210	1.4303536173577235E9	1438812746	2015-01-02 07:43:30	2015-08-05 17:12:26	369
26329	1420211250	1.4741656895539186E9	1514834397	2015-01-02 09:07:30	2018-01-01 13:19:57	1697
26376	1420462059	1.47509337008563E9	1514808942	2015-01-05 06:47:39	2018-01-01 06:15:42	1016
2651	1420664169	1.4680426188766115E9	1514495799	2015-01-07 14:56:09	2017-12-28 15:16:39	543
26526	1420699225	1.4621905063901808E9	1500120035	2015-01-08 00:40:25	2017-07-15 07:00:35	387
26696	1420261787	1.4761185966520271E9	1514822523	2015-01-02 23:09:47	2018-01-01 10:02:03	1184
26755	1420331788	1.4729138372074409E9	1514800434	2015-01-03 18:36:28	2018-01-01 03:53:54	887
26787	1420301057	1.4704581848282967E9	1514810929	2015-01-03 10:04:17	2018-01-01 06:48:49	728
26846	1420336663	1.473749423425752E9	1514799035	2015-01-03 19:57:43	2018-01-01 03:30:35	1064
26861	1420289453	1.4712333004037974E9	1514802664	2015-01-03 06:50:53	2018-01-01 04:31:04	790
27025	1420273167	1.4719781050631578E9	1514695172	2015-01-03 02:19:27	2017-12-30 22:39:32	855
27040	1420490677	1.4743380965139372E9	1514820354	2015-01-05 14:44:37	2018-01-01 09:25:54	574
27057	1420180187	1.4660537105738916E9	1514822823	2015-01-02 00:29:47	2018-01-01 10:07:03	3248
27089	1420296128	1.4773312223655462E9	1514819365	2015-01-03 08:42:08	2018-01-01 09:09:25	1428
27392	1420260730	1.4754338673824332E9	1514176187	2015-01-02 22:52:10	2017-12-24 22:29:47	1833
27404	1420158416	1.4721938136883988E9	1514772954	2015-01-01 18:26:56	2017-12-31 20:15:54	1043
27436	1420146915	1.4736954117134638E9	1514820314	2015-01-01 15:15:15	2018-01-01 09:25:14	1738
27451	1420222386	1.4714243174016776E9	1514821765	2015-01-02 12:13:06	2018-01-01 09:49:25	2146
27510	1420325365	1.476407228396785E9	1514826363	2015-01-03 16:49:25	2018-01-01 11:06:03	1182
27559	1420228943	1.4733088279864407E9	1514860202	2015-01-02 14:02:23	2018-01-01 20:30:02	1770
27574	1426810076	1.483156469754673E9	1514624711	2015-03-19 19:07:56	2017-12-30 03:05:11	428
27601	1420239591	1.4744258171666667E9	1514840166	2015-01-02 16:59:51	2018-01-01 14:56:06	1674
27618	1420147876	1.4751401455196164E9	1514833270	2015-01-01 15:31:16	2018-01-01 13:01:10	1147
27633	1420221743	1.476890168747449E9	1514810633	2015-01-02 12:02:23	2018-01-01 06:43:53	1176
27665	1420222113	1.4742581766173375E9	1514861566	2015-01-02 12:08:33	2018-01-01 20:52:46	1615
27724	1159521322	1.159521322E9	1159521322	2006-09-29 04:15:22	2006-09-29 04:15:22	2
27788	1423974305	1.467629937081169E9	1512488263	2015-02-14 22:25:05	2017-12-05 09:37:43	308
27830	1420185472	1.475392743536878E9	1514809096	2015-01-02 01:57:52	2018-01-01 06:18:16	1166
27847	1420218263	1.4728346274063454E9	1514833402	2015-01-02 11:04:23	2018-01-01 13:03:22	1639
27879	1420732839	1.4716221848811188E9	1514844585	2015-01-08 10:00:39	2018-01-01 16:09:45	572
27894	1393409400	1.3934094E9	1393409400	2014-02-26 04:10:00	2014-02-26 04:10:00	1
27906	1420892369	1.475382113813187E9	1514821331	2015-01-10 06:19:29	2018-01-01 09:42:11	455
27953	1420157971	1.4771801856004305E9	1514833078	2015-01-01 18:19:31	2018-01-01 12:57:58	1394
2801	1420186174	1.474154262626965E9	1514818440	2015-01-02 02:09:34	2018-01-01 08:54:00	1654
28041	1420334973	1.473055839815107E9	1514841676	2015-01-03 19:29:33	2018-01-01 15:21:16	887
28058	1420258860	1.4741133144155328E9	1514857469	2015-01-02 22:21:00	2018-01-01 19:44:29	1764
28073	1420148996	1.4736112790401268E9	1514818614	2015-01-01 15:49:56	2018-01-01 08:56:54	947
28117	1434585340	1.4832726371392758E9	1514834927	2015-06-17 18:55:40	2018-01-01 13:28:47	1077
28132	1420146734	1.474161744897472E9	1514824432	2015-01-01 15:12:14	2018-01-01 10:33:52	1424
28164	1420192078	1.4545444954846742E9	1476389477	2015-01-02 03:47:58	2016-10-13 15:11:17	522
28208	1420208384	1.4669556484786668E9	1514789777	2015-01-02 08:19:44	2018-01-01 00:56:17	750
28255	1420240295	1.4743100296029325E9	1514833541	2015-01-02 17:11:35	2018-01-01 13:05:41	1705
28270	1420658566	1.46727209863E9	1514624379	2015-01-07 13:22:46	2017-12-30 02:59:39	300
28346	1420287567	1.4689112838985043E9	1514746470	2015-01-03 06:19:27	2017-12-31 12:54:30	936
28361	1420201708	1.47215424897672E9	1514816412	2015-01-02 06:28:28	2018-01-01 08:20:12	1933
28378	1420227320	1.4753377292789068E9	1514855382	2015-01-02 13:35:20	2018-01-01 19:09:42	1427
28393	1420283056	1.4743461393114636E9	1514837619	2015-01-03 05:04:16	2018-01-01 14:13:39	1387
28420	1420187097	1.4660169756745543E9	1514829704	2015-01-02 02:24:57	2018-01-01 12:01:44	3254
28437	1420231523	1.4745822501355197E9	1514859794	2015-01-02 14:45:23	2018-01-01 20:23:14	1616
28484	1420325221	1.4768816873825321E9	1514863596	2015-01-03 16:47:01	2018-01-01 21:26:36	1477
28528	1420370457	1.472506019387097E9	1514835079	2015-01-04 05:20:57	2018-01-01 13:31:19	961
28575	1420168498	1.469936105884187E9	1514830479	2015-01-01 21:14:58	2018-01-01 12:14:39	898
28590	1335573811	1.335573811E9	1335573811	2012-04-27 19:43:31	2012-04-27 19:43:31	1
28602	1420494588	1.47566421618894E9	1514326190	2015-01-05 15:49:48	2017-12-26 16:09:50	217
28619	1420241665	1.467117302183359E9	1514747066	2015-01-02 17:34:25	2017-12-31 13:04:26	649
28634	1420267996	1.4751725803179348E9	1514796290	2015-01-03 00:53:16	2018-01-01 02:44:50	1104
2865	1420184241	1.467347062089317E9	1513762632	2015-01-02 01:37:21	2017-12-20 03:37:12	571
28666	1420174986	1.4384811367142856E9	1482779895	2015-01-01 23:03:06	2016-12-26 13:18:15	7
28740	1420343484	1.4721060826626947E9	1514812189	2015-01-03 21:51:24	2018-01-01 07:09:49	1091
28816	1377931921	1.4109309483333333E9	1427430462	2013-08-31 01:52:01	2015-03-26 23:27:42	3
28895	1420260545	1.473584149421913E9	1514823521	2015-01-02 22:49:05	2018-01-01 10:18:41	1652
28922	1420226141	1.4724892685961537E9	1514728994	2015-01-02 13:15:41	2017-12-31 08:03:14	416
28939	1420206989	1.474511053827644E9	1514853448	2015-01-02 07:56:29	2018-01-01 18:37:28	1787
28986	1420284156	1.468327038519403E9	1514803075	2015-01-03 05:22:36	2018-01-01 04:37:55	670
29010	1420223828	1.4866618801503758E9	1507559706	2015-01-02 12:37:08	2017-10-09 09:35:06	133
29027	1280082495	1.280082495E9	1280082495	2010-07-25 13:28:15	2010-07-25 13:28:15	1
29042	1420283987	1.4736926376551723E9	1514811224	2015-01-03 05:19:47	2018-01-01 06:53:44	870
29059	1420152858	1.471181502100708E9	1514855515	2015-01-01 16:54:18	2018-01-01 19:11:55	1271
29074	1420284668	1.4660757837667437E9	1514811835	2015-01-03 05:31:08	2018-01-01 07:03:55	433
2909	1420196546	1.4744924867523546E9	1514836173	2015-01-02 05:02:26	2018-01-01 13:49:33	1805
29101	1420386869	1.4710089510489297E9	1514798424	2015-01-04 09:54:29	2018-01-01 03:20:24	654
29165	1420200050	1.473599544952583E9	1514739945	2015-01-02 06:00:50	2017-12-31 11:05:45	1413
29180	1421921509	1.4718502661699507E9	1514817591	2015-01-22 04:11:49	2018-01-01 08:39:51	406
29197	1420170180	1.4728340322031353E9	1514828829	2015-01-01 21:43:00	2018-01-01 11:47:09	1531
29209	1420830989	1.4845823323559322E9	1512561516	2015-01-09 13:16:29	2017-12-06 05:58:36	118
29256	1420250543	1.4761226887531035E9	1514837972	2015-01-02 20:02:23	2018-01-01 14:19:32	1450
29271	1420272197	1.4732305145252173E9	1514797533	2015-01-03 02:03:17	2018-01-01 03:05:33	1150
29288	1420566603	1.469549885516129E9	1514809783	2015-01-06 11:50:03	2018-01-01 06:29:43	248
29347	1423686373	1.4360205118421052E9	1481449466	2015-02-11 14:26:13	2016-12-11 03:44:26	19
29362	1420343676	1.4657940232732558E9	1513755686	2015-01-03 21:54:36	2017-12-20 01:41:26	516
29406	1251773006	1.251773006E9	1251773006	2009-08-31 21:43:26	2009-08-31 21:43:26	1
29421	1381315248	1.381315248E9	1381315248	2013-10-09 05:40:48	2013-10-09 05:40:48	2
