10289	6125	1475854603	2016-10-07 11:36:43	1 10289U 77079E   16281.48384139 -.00000010  00000-0  38539-4 0  1398	2 10289  74.0221 273.8519 0007007 150.8017 326.1143 12.52046886788240
10289	6126	1475938176	2016-10-08 10:49:36	1 10289U 77079E   16282.45111787 -.00000004 +00000-0 +78798-4 0 0001\	2 10289 074.0221 272.5609 0006995 149.2896 006.0394 12.5204689176286
10289	6127	1476067583	2016-10-09 22:46:23	1 10289U 77079E   16283.94888808 -.00000021 +00000-0 -32001-4 0 0001\	2 10289 074.0213 270.5620 0006980 146.8581 277.2156 12.5204685876305
10289	6128	1476111020	2016-10-10 10:50:20	1 10289U 77079E   16284.45162689 -.00000018 +00000-0 -14471-4 0 0001\	2 10289 074.0214 269.8910 0006972 146.0845 023.2605 12.5204687576311
10289	6128	1476081421	2016-10-10 02:37:01	1 10289U 77079E   16284.10904162 -.00000021  00000-0 -34054-4 0  1407	2 10289  74.0213 270.3482 0006979 146.6794 279.0240 12.52046861788577
10289	6129	1476240124	2016-10-11 22:42:04	1 10289U 77079E   16285.94588067 +.00000001 +00000-0 +11084-3 0 0001\	2 10289 074.0224 267.8966 0006943 143.6819 278.5622 12.5204698076330
10289	6130	1476322203	2016-10-12 21:30:03	1 10289U 77079E   16286.89587910 +.00000000 +00000-0 +10488-3 0 0001\	2 10289 074.0224 266.6287 0006931 142.1936 240.6121 12.5204703276342
10289	6130	1476283595	2016-10-12 10:46:35	1 10289U 77079E   16286.44901988  .00000002  00000-0  11640-3 0  1412	2 10289  74.0224 267.2251 0006932 142.8942  26.4256 12.52047009788868
10289	6131	1476412673	2016-10-13 22:37:53	1 10289U 77079E   16287.94298019 -.00000013 +00000-0 +16841-4 0 0001\	2 10289 074.0226 265.2313 0006922 140.4557 280.4424 12.5204701776355
10289	6132	1476501792	2016-10-14 23:23:12	1 10289U 77079E   16288.97444828 -.00000026 +00000-0 -66703-4 0 0001\	2 10289 074.0227 263.8547 0006905 138.7411 249.8093 12.5204699876368
10289	6133	1476509372	2016-10-15 01:29:32	1 10289U 77079E   16289.06217769 -.00000028  00000-0 -74350-4 0  1429	2 10289  74.0227 263.7376 0006902 138.6616 285.1855 12.52047001789196
10289	6133	1476584376	2016-10-15 22:19:36	1 10289U 77079E   16289.93028289 -.00000029 +00000-0 -86383-4 0 0001\	2 10289 074.0227 262.5791 0006891 137.2247 238.1842 12.5204701176380
10289	6134	1476674161	2016-10-16 23:16:01	1 10289U 77079E   16290.96945826 -.00000037 +00000-0 -13373-3 0 0001\	2 10289 074.0228 261.1922 0006883 135.4127 242.3759 12.5204695776393
10289	6135	1476757228	2016-10-17 22:20:28	1 10289U 77079E   16291.93088398 -.00000027 +00000-0 -70373-4 0 0001\	2 10289 074.0229 259.9091 0006872 133.8090 256.0305 12.5204699176405
10289	6135	1476710489	2016-10-17 09:21:29	1 10289U 77079E   16291.38992362 -.00000031  00000-0 -94474-4 0  1430	2 10289  74.0229 260.6311 0006880 134.7260 337.6212 12.52046974789480
10289	6136	1476793251	2016-10-18 08:20:51	1 10289U 77079E   16292.34782319 -.00000022 +00000-0 -39623-4 0 0001\	2 10289 074.0230 259.3527 0006868 133.0740 335.4355 12.5204699076410
10289	6137	1476929806	2016-10-19 22:16:46	1 10289U 77079E   16293.92831110 -.00000011 +00000-0 +30972-4 0 0001\	2 10289 074.0232 257.2435 0006852 130.4429 259.5254 12.5204701176430
10289	6137	1476922750	2016-10-19 20:19:10	1 10289U 77079E   16293.84664519 -.00000011  00000-0  30435-4 0  1448	2 10289  74.0232 257.3525 0006852 130.5464 251.4465 12.52047002789793
10289	6138	1477020043	2016-10-20 23:20:43	1 10289U 77079E   16294.97272869 -.00000005 +00000-0 +68377-4 0 0001\	2 10289 074.0234 255.8496 0006840 128.7795 287.1891 12.5204701776443
10289	6140	1477192617	2016-10-22 23:16:57	1 10289U 77079E   16296.97010608 +.00000002 +00000-0 +11335-3 0 0001\	2 10289 074.0237 253.1841 0006821 125.4519 290.4218 12.5204705276468
10289	6140	1477117122	2016-10-22 02:18:42	1 10289U 77079E   16296.09632907  .00000003  00000-0  12021-3 0  1455	2 10289  74.0236 254.3501 0006833 126.9097 311.8461 12.52047033790072
10289	6141	1477275445	2016-10-23 22:17:25	1 10289U 77079E   16297.92876693 -.00000008 +00000-0 +48788-4 0 0001\	2 10289 074.0239 251.9048 0006813 123.8873 291.5790 12.5204702676480
10289	6142	1477297119	2016-10-24 04:18:39	1 10289U 77079E   16298.17962112 -.00000004  00000-0  74997-4 0  1464	2 10289  74.0239 251.5701 0006810 123.4144 342.3660 12.52047035790337
10289	6142	1477365384	2016-10-24 23:16:24	1 10289U 77079E   16298.96972880 -.00000013 +00000-0 +19399-4 0 0001\	2 10289 074.0240 250.5157 0006806 122.0753 303.8208 12.5204703376493
10289	6143	1477448028	2016-10-25 22:13:48	1 10289U 77079E   16299.92625426 -.00000024 +00000-0 -50070-4 0 0001\	2 10289 074.0241 249.2393 0006800 120.5248 295.3424 12.5204702576505
10289	6144	1477537972	2016-10-26 23:12:52	1 10289U 77079E   16300.96727668 -.00000026 +00000-0 -67510-4 0 0001\	2 10289 074.0243 247.8502 0006790 118.8244 307.7460 12.5204705576518
10289	6144	1477483634	2016-10-26 08:07:14	1 10289U 77079E   16300.33836382 -.00000020  00000-0 -27394-4 0  1474	2 10289  74.0234 248.6897 0006808 119.8039 352.9716 12.52046954790602
10289	6145	1477620612	2016-10-27 22:10:12	1 10289U 77079E   16301.92375730 -.00000030 +00000-0 -92436-4 0 0001\	2 10289 074.0244 246.5740 0006788 117.2177 299.1219 12.5204706676530
10289	6146	1477703448	2016-10-28 21:10:48	1 10289U 77079E   16302.88250644 -.00000031  00000-0 -95580-4 0  1482	2 10289  74.0245 245.2946 0006786 115.6250 300.7052 12.52047058790921
10289	6147	1477793184	2016-10-29 22:06:24	1 10289U 77079E   16303.92112208 -.00000035 +00000-0 -11907-3 0 0001\	2 10289 074.0246 243.9087 0006784 113.9092 302.2786 12.5204700276555
10289	6147	1477717750	2016-10-29 01:09:10	1 10289U 77079E   16303.04803956 -.00000031 +00000-0 -96646-4 0 0001\	2 10289 074.0245 245.0737 0006787 115.3498 326.8496 12.5204704176544
10289	6148	1477883090	2016-10-30 23:04:50	1 10289U 77079E   16304.96169527 -.00000032 +00000-0 -10438-3 0 0001\	2 10289 074.0247 242.5203 0006783 112.1254 312.7401 12.5204696676568
10289	6149	1477897687	2016-10-31 03:08:07	1 10289U 77079E   16305.13063957 -.00000029  00000-0 -85152-4 0  1494	2 10289  74.0248 242.2948 0006782 111.8599 354.2451 12.52046954791206
10289	6149	1477965946	2016-10-31 22:05:46	1 10289U 77079E   16305.92067203 -.00000019 +00000-0 -19247-4 0 0001\	2 10289 074.0239 241.2409 0006792 110.5401 315.3407 12.5204700176580
10289	6150	1478055667	2016-11-01 23:01:07	1 10289U 77079E   16306.95911153 -.00000015 +00000-0 +89942-5 0 0001\	2 10289 074.0250 239.8551 0006779 108.8068 316.1379 12.5204696376593
10289	6151	1478138595	2016-11-02 22:03:15	1 10289U 77079E   16307.91893006 -.00000004 +00000-0 +73870-4 0 0001\	2 10289 074.0251 238.5743 0006781 107.2213 322.5319 12.5204698776605
10289	6151	1478103690	2016-11-02 12:21:30	1 10289U 77079E   16307.51493390 -.00000006  00000-0  62165-4 0  1501	2 10289  74.0250 239.1134 0006776 107.8867 301.5162 12.52046985791508
10289	6152	1478228307	2016-11-03 22:58:27	1 10289U 77079E   16308.95725988 -.00000001 +00000-0 +94100-4 0 0001\	2 10289 074.0252 237.1889 0006783 105.4102 322.9123 12.5204698976618
10289	6153	1478311035	2016-11-04 21:57:15	1 10289U 77079E   16309.91476199 +.00000003 +00000-0 +11983-3 0 0001\	2 10289 074.0253 235.9114 0006776 103.8561 318.8381 12.5204704276630
10289	6153	1478303973	2016-11-04 19:59:33	1 10289U 77079E   16309.83302213  .00000004  00000-0  12866-3 0  1511	2 10289  74.0253 236.0205 0006776 103.9837 310.4020 12.52047048791794
10289	6154	1478400932	2016-11-05 22:55:32	1 10289U 77079E   16310.95523464 -.00000000 +00000-0 +10011-3 0 0001\	2 10289 074.0253 234.5231 0006777 102.1711 328.7483 12.5204705876643
10289	6155	1478487219	2016-11-06 21:53:39	1 10289U 77079E   16311.91226814 -.00000009 +00000-0 +47308-4 0 0001\	2 10289 074.0254 233.2462 0006776 100.5710 322.6087 12.5204706276655
10289	6156	1478502315	2016-11-07 02:05:15	1 10289U 77079E   16312.08699052 -.00000008  00000-0  50664-4 0  1527	2 10289  74.0254 233.0131 0006776 100.2846  30.1697 12.52047055792076
10289	6156	1478577118	2016-11-07 22:51:58	1 10289U 77079E   16312.95276595 -.00000018 +00000-0 -10474-4 0 0001\	2 10289 074.0254 231.8580 0006775 098.8194 332.6991 12.5204706076668
10289	6157	1478659847	2016-11-08 21:50:47	1 10289U 77079E   16313.91026946 -.00000027 +00000-0 -67774-4 0 0001\	2 10289 074.0254 230.5804 0006773 097.2225 328.6741 12.5204705776680
10289	6158	1478743586	2016-11-09 21:06:26	1 10289U 77079E   16314.87947394 -.00000013 +00000-0 +17079-4 0 0001\	2 10289 074.0246 229.2874 0006785 095.6395 017.3571 12.5204701876692
10289	6158	1478681338	2016-11-09 03:48:58	1 10289U 77079E   16314.15901127 -.00000015  00000-0  48473-5 0  1531	2 10289  74.0246 230.2487 0006784  96.8085   9.8834 12.52046999792335
10289	6159	1478833405	2016-11-10 22:03:25	1 10289U 77079E   16315.91904943 -.00000029 +00000-0 -84993-4 0 0001\	2 10289 074.0253 227.9004 0006782 093.8914 023.2891 12.5204706176705
10289	6160	1478880425	2016-11-11 11:07:05	1 10289U 77079E   16316.46326139 -.00000028  00000-0 -79792-4 0  1544	2 10289  74.0253 227.1743 0006780  92.9852 316.3387 12.52047051792629
10289	6160	1478916159	2016-11-11 21:02:39	1 10289U 77079E   16316.87684711 -.00000026 +00000-0 -66961-4 0 0001\	2 10289 074.0253 226.6225 0006782 092.3301 020.5536 12.5204705876717
10289	6161	1479005115	2016-11-12 21:45:15	1 10289U 77079E   16317.90642803 -.00000018 +00000-0 -15492-4 0 0001\	2 10289 074.0253 225.2488 0006788 090.6005 341.4316 12.5204706976730
10289	6162	1479087754	2016-11-13 20:42:34	1 10289U 77079E   16318.86289550 -.00000003  00000-0  79781-4 0  1556	2 10289  74.0252 223.9727 0006793  88.9991 332.7426 12.52047124792927
10289	6162	1479094972	2016-11-13 22:42:52	1 10289U 77079E   16318.94644608 -.00000003 +00000-0 +82562-4 0 0001\	2 10289 074.0252 223.8612 0006792 088.8633 349.3456 12.5204711576743
10289	6163	1479177633	2016-11-14 21:40:33	1 10289U 77079E   16319.90316918 +.00000004 +00000-0 +12568-3 0 0001\	2 10289 074.0252 222.5847 0006801 087.2810 341.7891 12.5204712576755
10289	6164	1479260444	2016-11-15 20:40:44	1 10289U 77079E   16320.86162130 +.00000004 +00000-0 +12885-3 0 0001\	2 10289 074.0252 221.3059 0006811 085.6716 342.0506 12.5204712676767
10289	6165	1479289731	2016-11-16 04:48:51	1 10289U 77079E   16321.20059443  .00000006  00000-0  14193-3 0  1562	2 10289  74.0252 220.8537 0006807  85.0939  69.9940 12.52047121793218
10289	6165	1479350332	2016-11-16 21:38:52	1 10289U 77079E   16321.90200144 -.00000016 +00000-0 +57022-6 0 0001\	2 10289 074.0244 219.9178 0006826 083.9638 351.5677 12.5204709876780
10289	6166	1479432973	2016-11-17 20:36:13	1 10289U 77079E   16322.85848635 +.00000001 +00000-0 +10794-3 0 0001\	2 10289 074.0252 218.6417 0006822 082.3459 342.9733 12.5204715676792
10289	6167	1479480988	2016-11-18 09:56:28	1 10289U 77079E   16323.41421942 -.00000014  00000-0  10634-4 0  1572	2 10289  74.0244 217.9002 0006831  81.4323 327.9439 12.52047112793497
10289	6167	1479522863	2016-11-18 21:34:23	1 10289U 77079E   16323.89887848 -.00000016 +00000-0 -23727-5 0 0001\	2 10289 074.0243 217.2536 0006837 080.6201 352.5625 12.5204709376805
10289	6168	1479598468	2016-11-19 18:34:28	1 10289U 77079E   16324.77394053 -.00000007 +00000-0 +57265-4 0 0001\	2 10289 074.0250 216.0862 0006838 079.1219 336.9691 12.5204722676816
10289	6169	1479660504	2016-11-20 11:48:24	1 10289U 77079E   16325.49194630 -.00000009  00000-0  42243-4 0  1589	2 10289  74.0250 215.1282 0006844  77.9058 333.4202 12.52047247793751
10289	6169	1479695510	2016-11-20 21:31:50	1 10289U 77079E   16325.89710800 -.00000012 +00000-0 +24347-4 0 0001\	2 10289 074.0249 214.5876 0006849 077.2204 359.7083 12.5204725876830
10289	6170	1479778224	2016-11-21 20:30:24	1 10289U 77079E   16326.85445589 -.00000020 +00000-0 -23328-4 0 0001\	2 10289 074.0248 213.3103 0006854 075.6047 355.0015 12.5204726576842
10289	6171	1479860928	2016-11-22 19:28:48	1 10289U 77079E   16327.81166980 -.00000027  00000-0 -72887-4 0  1593	2 10289  74.0246 212.0332 0006866  74.0375 349.6423 12.52047232794043
10289	6172	1479950843	2016-11-23 20:27:23	1 10289U 77079E   16328.85235726 -.00000013 +00000-0 +19538-4 0 0001\	2 10289 074.0238 210.6445 0006894 072.3738 000.4983 12.5204717676867
10289	6173	1480033537	2016-11-24 19:25:37	1 10289U 77079E   16329.80945895 -.00000020 +00000-0 -26977-4 0 0001\	2 10289 074.0237 209.3676 0006912 070.7791 354.6608 12.5204715576879
10289	6174	1480062051	2016-11-25 03:20:51	1 10289U 77079E   16330.13948657 -.00000016  00000-0  14668-5 0  1604	2 10289  74.0237 208.9272 0006918  70.2267  42.2721 12.52047181794338
10289	6174	1480123418	2016-11-25 20:23:38	1 10289U 77079E   16330.84974946 -.00000010 +00000-0 +35904-4 0 0001\	2 10289 074.0236 207.9795 0006929 069.0782 003.7672 12.5204722176892
10289	6175	1480206139	2016-11-26 19:22:19	1 10289U 77079E   16331.80717501 -.00000003 +00000-0 +81409-4 0 0001\	2 10289 074.0240 206.7022 0006940 067.4598 359.4126 12.5204720176904
10289	6176	1480296025	2016-11-27 20:20:25	1 10289U 77079E   16332.84751291  .00000011  00000-0  17546-3 0  1611	2 10289  74.0239 205.3141 0006951  65.8226   8.6686 12.52047272794672
10289	6177	1480393189	2016-11-28 23:19:49	1 10289U 77079E   16333.97210265 +.00000012 +00000-0 +18167-3 0 0001\	2 10289 074.0237 203.8136 0006949 063.9535 037.7837 12.5204729076931
10289	6178	1480469617	2016-11-29 20:33:37	1 10289U 77079E   16334.85668322 +.00000013 +00000-0 +18786-3 0 0001\	2 10289 074.0236 202.6333 0006955 062.5164 065.0192 12.5204734576942
10289	6179	1480559404	2016-11-30 21:30:04	1 10289U 77079E   16335.89588966 +.00000011 +00000-0 +17204-3 0 0001\	2 10289 074.0234 201.2467 0006960 060.8239 069.2331 12.5204739476955
10289	6179	1480489987	2016-11-30 02:13:07	1 10289U 77079E   16335.09245016  .00000013  00000-0  18855-3 0  1621	2 10289  74.0235 202.3187 0006954  62.1190  47.7499 12.52047358794950
10289	6180	1480642200	2016-12-01 20:30:00	1 10289U 77079E   16336.85417213 +.00000002 +00000-0 +11383-3 0 0001\	2 10289 074.0233 199.9681 0006965 059.2763 068.6700 12.5204741876967
10289	6181	1480738440	2016-12-02 23:14:00	1 10289U 77079E   16337.96806589 -.00000010 +00000-0 +37843-4 0 0001\	2 10289 074.0232 198.4817 0006976 057.4598 049.5389 12.5204740876981
10289	6181	1480669401	2016-12-02 04:03:21	1 10289U 77079E   16337.16899571 -.00000001  00000-0  97521-4 0  1639	2 10289  74.0233 199.5480 0006967  58.7456  47.7525 12.52047425795216
10289	6182	1480792845	2016-12-03 14:20:45	1 10289U 77079E   16338.59775307 -.00000019 +00000-0 -18599-4 0 0001\	2 10289 074.0231 197.6415 0006989 056.4360 007.8467 12.5204740576989
10289	6183	1480874850	2016-12-04 13:07:30	1 10289U 77079E   16339.54688456 -.00000010  00000-0  39551-4 0  1641	2 10289  74.0225 196.3749 0007008  54.9432 325.9950 12.52047354795516
10289	6183	1480903400	2016-12-04 21:03:20	1 10289U 77079E   16339.87732508 -.00000009 +00000-0 +46712-4 0 0001\	2 10289 074.0224 195.9340 0007012 054.4209 015.4370 12.5204736877005
10289	6184	1480993804	2016-12-05 22:10:04	1 10289U 77079E   16340.92365895 -.00000023 +00000-0 -47227-4 0 0001\	2 10289 074.0227 194.5380 0007022 052.7271 051.7685 12.5204741677018
10289	6185	1481069252	2016-12-06 19:07:32	1 10289U 77079E   16341.79690574 -.00000020  00000-0 -27668-4 0  1654	2 10289  74.0226 193.3727 0007032  51.3071  27.9187 12.52047429795791
10289	6185	1481083574	2016-12-06 23:06:14	1 10289U 77079E   16341.96266529 -.00000013 +00000-0 +16620-4 0 0001\	2 10289 074.0225 193.1515 0007037 051.0239 055.0917 12.5204745977031
10289	6186	1481166354	2016-12-07 22:05:54	1 10289U 77079E   16342.92076447 -.00000009 +00000-0 +44200-4 0 0001\	2 10289 074.0224 191.8730 0007050 049.4874 053.6914 12.5204745977043
10289	6187	1481249671	2016-12-08 21:14:31	1 10289U 77079E   16343.88509082  .00000000  00000-0  10463-3 0  1660	2 10289  74.0223 190.5863 0007063  47.9074  80.3935 12.52047493796051
10289	6188	1481338974	2016-12-09 22:02:54	1 10289U 77079E   16344.91868242 +.00000005 +00000-0 +13420-3 0 0001\	2 10289 074.0222 189.2070 0007085 046.2643 059.2583 12.5204748977068
10289	6189	1481428771	2016-12-10 22:59:31	1 10289U 77079E   16345.95800366 +.00000012 +00000-0 +17646-3 0 0001\	2 10289 074.0221 187.8202 0007108 044.6098 063.9517 12.5204753177081
10289	6190	1481511540	2016-12-11 21:59:00	1 10289U 77079E   16346.91597869 +.00000012 +00000-0 +18231-3 0 0001\	2 10289 074.0220 186.5418 0007127 043.0933 061.9725 12.5204755377093
10289	6190	1481436837	2016-12-11 01:13:57	1 10289U 77079E   16346.05135539  .00000012  00000-0  17876-3 0  1673	2 10289  74.0221 187.6956 0007110  44.4567 124.7350 12.52047540796328
10289	6191	1481601319	2016-12-12 22:55:19	1 10289U 77079E   16347.95509008 +.00000006 +00000-0 +14370-3 0 0001\	2 10289 074.0220 185.1552 0007150 041.4664 065.6934 12.5204757477106
10289	6192	1481655533	2016-12-13 13:58:53	1 10289U 77079E   16348.58256051  .00000003  00000-0  12258-3 0  1686	2 10289  74.0220 184.3179 0007161  40.4767  13.9794 12.52047616796642
10289	6193	1481773939	2016-12-14 22:52:19	1 10289U 77079E   16349.95299855 -.00000007 +00000-0 +60501-4 0 0001\	2 10289 074.0219 182.4893 0007172 038.2188 071.2447 12.5204766077131
10289	6194	1481842420	2016-12-15 17:53:40	1 10289U 77079E   16350.74560868 -.00000012  00000-0  27367-4 0  1691	2 10289  74.0219 181.4317 0007178  36.9653  43.8918 12.52047698796914
10289	6194	1481856659	2016-12-15 21:50:59	1 10289U 77079E   16350.91040674 -.00000014 +00000-0 +13747-4 0 0001\	2 10289 074.0219 181.2118 0007178 036.7164 066.6983 12.5204768877143
10289	6195	1481946505	2016-12-16 22:48:25	1 10289U 77079E   16351.95029110 -.00000022 +00000-0 -36366-4 0 0001\	2 10289 074.0218 179.8241 0007193 035.0680 073.9241 12.5204769277156
10289	6196	1481993229	2016-12-17 11:47:09	1 10289U 77079E   16352.49107707 -.00000027 +00000-0 -70347-4 0 0001\	2 10289 074.0217 179.1024 0007199 034.2237 351.4764 12.5204768577163
10289	6197	1482120225	2016-12-18 23:03:45	1 10289U 77079E   16353.96094760 -.00000030 +00000-0 -92529-4 0 0001\	2 10289 074.0217 177.1409 0007221 031.8914 136.8444 12.5204761377181
10289	6197	1482050239	2016-12-18 03:37:19	1 10289U 77079E   16353.15091575 -.00000029  00000-0 -84549-4 0  1709	2 10289  74.0217 178.2219 0007210  33.1869  85.6563 12.52047664797219
10289	6198	1482202757	2016-12-19 21:59:17	1 10289U 77079E   16354.91617425 -.00000021 +00000-0 -35341-4 0 0001\	2 10289 074.0213 175.8662 0007240 030.4061 122.4494 12.5204757677193
10289	6199	1482292526	2016-12-20 22:55:26	1 10289U 77079E   16355.95516769 -.00000018 +00000-0 -14532-4 0 0001\	2 10289 074.0213 174.4797 0007254 028.7440 125.6745 12.5204760877206
10289	6199	1482256231	2016-12-20 12:50:31	1 10289U 77079E   16355.53509176 -.00000017  00000-0 -70473-5 0  1714	2 10289  74.0213 175.0403 0007247  29.4311  32.1826 12.52047617797515
10289	6200	1482374451	2016-12-21 21:40:51	1 10289U 77079E   16356.90337953 -.00000007 +00000-0 +55444-4 0 0001\	2 10289 074.0217 173.2144 0007270 027.1916 079.7398 12.5204759477218
10289	6201	1482457220	2016-12-22 20:40:20	1 10289U 77079E   16357.86135137  .00000005  00000-0  13147-3 0  1723	2 10289  74.0217 171.9360 0007288  25.6526  77.7690 12.52047646797805
10289	6202	1482547870	2016-12-23 21:51:10	1 10289U 77079E   16358.91053500 +.00000012 +00000-0 +17624-3 0 0001\	2 10289 074.0218 170.5359 0007301 024.0718 126.8283 12.5204771477243
10289	6203	1482637955	2016-12-24 22:52:35	1 10289U 77079E   16359.95318623 +.00000011 +00000-0 +17006-3 0 0001\	2 10289 074.0219 169.1446 0007321 022.3595 146.5852 12.5204776177256
10289	6203	1482637955	2016-12-24 22:52:35	1 10289U 77079E   16359.95318623  .00000011  00000-0  17006-3 0  1734	2 10289  74.0219 169.1446 0007321  22.3595 146.5852 12.52047761798061
10289	6204	1482720510	2016-12-25 21:48:30	1 10289U 77079E   16360.90869189 -.00000002 +00000-0 +92282-4 0 0001\	2 10289 074.0220 167.8695 0007337 020.7909 133.5321 12.5204773577268
10289	6205	1482810537	2016-12-26 22:48:57	1 10289U 77079E   16361.95067097 -.00000014 +00000-0 +10910-4 0 0001\	2 10289 074.0221 166.4790 0007352 019.2623 150.0769 12.5204772577281
10289	6206	1482856803	2016-12-27 11:40:03	1 10289U 77079E   16362.48614889 -.00000019  00000-0 -19344-4 0  1748	2 10289  74.0221 165.7645 0007362  18.4284  43.7016 12.52047731798385
10289	6206	1482893369	2016-12-27 21:49:29	1 10289U 77079E   16362.90936749 -.00000023 +00000-0 -45385-4 0 0001\	2 10289 074.0222 165.1998 0007370 017.8241 151.2713 12.5204771477293
10289	6207	1482982910	2016-12-28 22:41:50	1 10289U 77079E   16363.94572703 -.00000019 +00000-0 -22316-4 0 0001\	2 10289 074.0219 163.8170 0007392 016.2337 142.5561 12.5204764577306
10289	6208	1483058342	2016-12-29 19:39:02	1 10289U 77079E   16364.81877446 -.00000029  00000-0 -86310-4 0  1756	2 10289  74.0224 162.6519 0007399  14.7224 117.9013 12.52047722798670
10289	6208	1483065942	2016-12-29 21:45:42	1 10289U 77079E   16364.90674580 -.00000029 +00000-0 -80824-4 0 0001\	2 10289 074.0225 162.5345 0007401 014.5976 154.4131 12.5204773677318
10289	6209	1483155757	2016-12-30 22:42:37	1 10289U 77079E   16365.94626984 -.00000027 +00000-0 -71958-4 0 0001\	2 10289 074.0226 161.1474 0007417 012.9746 159.9901 12.5204775277331
10289	6210	1483237425	2016-12-31 21:23:45	1 10289U 77079E   16366.89150112 -.00000024  00000-0 -49063-4 0  1760	2 10289  74.0227 159.8861 0007436  11.4745 100.5735 12.52047742798935
10289	6211	1483327279	2017-01-01 22:21:19	1 10289U 77079E   17001.93147031 -.00000024 +00000-0 -52693-4 0 0001\	2 10289 074.0227 158.4984 0007453 009.9140 108.1451 12.5204768877356
10289	6212	1483410014	2017-01-02 21:20:14	1 10289U 77079E   17002.88905234 -.00000018 +00000-0 -11069-4 0 0001\	2 10289 074.0229 157.2206 0007471 008.4545 104.3382 12.5204767277368
10289	6213	1483464337	2017-01-03 12:25:37	1 10289U 77079E   17003.51779242 -.00000023  00000-0 -41902-4 0  1773	2 10289  74.0225 156.3818 0007482   7.5162  58.2938 12.52047694799264
10289	6213	1483492822	2017-01-03 20:20:22	1 10289U 77079E   17003.84748637 -.00000022 +00000-0 -41315-4 0 0001\	2 10289 074.0226 155.9419 0007490 007.0047 104.3612 12.5204768677380
10289	6214	1483582637	2017-01-04 21:17:17	1 10289U 77079E   17004.88700483 -.00000023 +00000-0 -47063-4 0 0001\	2 10289 074.0228 154.5549 0007506 005.3742 109.9200 12.5204766677393
10289	6215	1483666225	2017-01-05 20:30:25	1 10289U 77079E   17005.85446306  .00000003  00000-0  11884-3 0  1786	2 10289  74.0234 153.2638 0007525   3.7733 150.7549 12.52047717799554
10289	6216	1483734753	2017-01-06 15:32:33	1 10289U 77079E   17006.64760986 +.00000001 +00000-0 +11055-3 0 0001\	2 10289 074.0236 152.2055 0007541 002.5468 125.7930 12.5204774677415
10289	6217	1483837990	2017-01-07 20:13:10	1 10289U 77079E   17007.84248510 -.00000004 +00000-0 +75705-4 0 0001\	2 10289 074.0238 150.6112 0007563 000.6733 111.6119 12.5204777777430
10289	6218	1483927817	2017-01-08 21:10:17	1 10289U 77079E   17008.88214394 -.00000017 +00000-0 -55004-5 0 0001\	2 10289 074.0240 149.2240 0007586 359.0000 117.8465 12.5204776677443
10289	6218	1483892134	2017-01-08 11:15:34	1 10289U 77079E   17008.46914885 -.00000012  00000-0  26489-4 0  1798	2 10289  74.0239 149.7751 0007575 359.6879  56.2590 12.52047785799881
10289	6219	1484003224	2017-01-09 18:07:04	1 10289U 77079E   17009.75491574 -.00000026 +00000-0 -66504-4 0 0001\	2 10289 074.0242 148.0596 0007601 357.7078 091.7296 12.5204774177454
10289	6220	1484100154	2017-01-10 21:02:34	1 10289U 77079E   17010.87678477 -.00000023  00000-0 -43544-4 0  1806	2 10289  74.0236 146.5628 0007628 356.0001 108.4253 12.52047646800181
10289	6221	1484184234	2017-01-11 20:23:54	1 10289U 77079E   17011.84993390 -.00000020 +00000-0 -27623-4 0 0001\	2 10289 074.0236 145.2642 0007641 354.5039 174.7987 12.5204766277480
10289	6222	1484279772	2017-01-12 22:56:12	1 10289U 77079E   17012.95570414 -.00000022 +00000-0 -40946-4 0 0001\	2 10289 074.0238 143.7888 0007670 352.7462 119.0059 12.5204764177494
10289	6222	1484279772	2017-01-12 22:56:12	1 10289U 77079E   17012.95570414 -.00000022  00000-0 -40946-4 0  1812	2 10289  74.0238 143.7888 0007670 352.7462 119.0059 12.52047641800447
10289	6223	1484369797	2017-01-13 23:56:37	1 10289U 77079E   17013.99765703 -.00000029 +00000-0 -84880-4 0 0001\	2 10289 074.0245 142.3984 0007682 351.1509 135.4994 12.5204764477507
10289	6224	1484439354	2017-01-14 19:15:54	1 10289U 77079E   17014.80271281 -.00000017 +00000-0 -68746-5 0 0001\	2 10289 074.0246 141.3243 0007692 350.0099 164.1117 12.5204766577517
10289	6225	1484500033	2017-01-15 12:07:13	1 10289U 77079E   17015.50501515 -.00000013  00000-0  16445-4 0  1829	2 10289  74.0247 140.3873 0007705 348.9653  89.6344 12.52047660800767
10289	6225	1484529515	2017-01-15 20:18:35	1 10289U 77079E   17015.84624906 -.00000011 +00000-0 +31169-4 0 0001\	2 10289 074.0248 139.9320 0007713 348.4319 187.7209 12.5204764977530
10289	6226	1484611942	2017-01-16 19:12:22	1 10289U 77079E   17016.80026010 -.00000001 +00000-0 +98570-4 0 0001\	2 10289 074.0249 138.6591 0007729 347.0065 167.7895 12.5204767577542
10289	6227	1484695051	2017-01-17 18:17:31	1 10289U 77079E   17017.76217397 -.00000004  00000-0  76345-4 0  1837	2 10289  74.0250 137.3757 0007749 345.5561 183.4919 12.52047642801040
10289	6228	1484784548	2017-01-18 19:09:08	1 10289U 77079E   17018.79801041 -.00000002 +00000-0 +86728-4 0 0001\	2 10289 074.0251 135.9937 0007773 343.9730 172.4124 12.5204767077567
